CompetitorId,Back Squat,Clean and Jerk,Snatch,Deadlift,Fran,Grace,Helen,Filthy 50,Sprint 400m,Run 5k,Fight Gone Bad,Max Pull-ups,L1 Benchmark
1179765,525 lb,395 lb,305 lb,600 lb,2:00,--,--,--,0:52,--,--,70,
2064040,180 kg,144 kg,126 kg,240 kg,2:22,1:59,7:34,--,--,--,--,--,
1546147,--,--,--,--,--,--,--,--,--,--,--,--,
388740,600 lb,410 lb,342 lb,650 lb,2:04,1:04,7:24,--,--,19:48,482,57,--
744550,405 lb,305 lb,250 lb,445 lb,2:13,1:40,--,--,--,--,--,75,
95963,190 kg,150 kg,116 kg,210 kg,3:20,1:24,7:35,--,--,15:00,--,29,
1150117,--,--,--,--,--,--,--,--,--,--,--,--,
233782,465 lb,355 lb,290 lb,555 lb,2:23,--,--,--,--,--,--,62,
1335018,220 kg,165 kg,135 kg,230 kg,2:10,--,--,--,--,21:15,--,--,
1142015,--,--,--,--,--,--,--,--,--,--,--,--,
1271103,--,--,--,--,--,--,--,--,--,--,--,--,
1232973,190 kg,110 kg,90 kg,210 kg,--,--,--,--,--,--,--,--,
1379783,--,--,--,--,--,--,--,--,--,--,--,--,
34796,--,--,--,--,--,--,--,--,--,--,--,--,
1241532,405 lb,340 lb,245 lb,505 lb,2:03,--,--,--,--,21:15,--,--,
173837,455 lb,340 lb,275 lb,530 lb,--,--,--,--,--,--,--,--,
1827157,--,--,--,--,--,--,--,--,--,--,--,--,
317745,200 kg,151 kg,120 kg,220 kg,--,--,--,--,1:12,19:57,--,--,
1286931,220 kg,165 kg,130 kg,260 kg,2:11,1:40,--,--,--,500:00,--,--,
325873,--,--,--,--,--,--,--,--,--,--,--,--,
441557,460 lb,360 lb,285 lb,525 lb,2:19,1:30,7:40,21:50,1:00,--,371,67,
1502663,435 lb,355 lb,285 lb,515 lb,--,--,--,--,--,--,--,--,
1954095,490 lb,345 lb,270 lb,500 lb,2:02,--,--,--,--,--,--,--,
326958,210 kg,153 kg,120 kg,240 kg,--,--,--,--,--,--,--,--,
28040,500 lb,365 lb,286 lb,572 lb,2:18,1:20,7:31,15:30,1:00,18:08,484,50,
164978,455 lb,365 lb,280 lb,545 lb,2:09,1:41,8:36,--,0:58,21:05,--,72,
1448904,190 kg,145 kg,120 kg,240 kg,--,--,--,--,1:15,19:35,--,6,--
888756,435 lb,365 lb,300 lb,525 lb,2:09,1:15,--,--,--,19:03,--,75,
773001,200 kg,162 kg,120 kg,250 kg,--,--,--,--,--,--,--,--,
289710,485 lb,352 lb,275 lb,485 lb,2:24,1:42,--,--,--,--,--,--,
505544,--,--,--,--,--,--,--,--,--,--,--,--,
466333,315 lb,205 lb,165 lb,195 kg,--,3:15,10:33,--,--,18:12,--,22,
357704,500 lb,245 lb,--,565 lb,3:03,2:19,--,--,--,--,--,--,
11435,475 lb,370 lb,305 lb,570 lb,2:13,1:11,--,--,--,--,508,75,
731520,405 lb,335 lb,235 lb,475 lb,2:12,--,--,--,--,17:30,--,--,
123764,455 lb,340 lb,275 lb,535 lb,2:02,1:05,--,--,--,18:00,--,90,
623552,365 lb,305 lb,245 lb,465 lb,2:42,1:49,9:20,23:01,--,21:52,358,62,
308712,--,--,--,--,--,--,--,--,--,--,--,--,
323300,--,--,--,--,--,--,--,--,--,--,--,--,
1978208,--,--,--,--,--,--,--,--,--,--,--,--,
101860,200 kg,151 kg,125 kg,220 kg,2:35,1:52,--,19:45,0:58,23:04,412,39,
611929,--,--,--,--,--,--,--,--,--,--,--,--,
45136,--,--,--,--,--,--,--,--,--,--,--,--,
308651,415 lb,335 lb,275 lb,485 lb,2:36,--,7:28,--,--,--,--,--,
7314,200 kg,161 kg,133 kg,250 kg,2:03,1:20,7:48,17:55,0:58,--,410,70,
1718365,430 lb,350 lb,280 lb,500 lb,--,--,--,--,--,--,--,--,
1238626,--,--,--,--,--,--,--,--,--,--,--,--,
649135,200 kg,170 kg,131 kg,250 kg,--,1:39,8:11,--,--,19:56,--,80,
1059467,190 kg,160 kg,126 kg,240 kg,--,--,--,--,--,--,--,--,
1063063,215 kg,150 kg,125 kg,260 kg,--,--,--,--,--,20:05,--,--,--
1076087,185 kg,135 kg,107 kg,230 kg,--,--,--,--,--,--,--,--,
1699284,--,--,--,--,--,--,--,--,--,--,--,--,
420503,--,--,--,--,2:09,1:36,9:23,--,--,--,--,--,
1199465,455 lb,350 lb,275 lb,500 lb,2:17,--,8:55,--,1:00,19:53,--,60,
552232,475 lb,345 lb,275 lb,555 lb,--,1:12,--,--,--,18:52,--,--,
929317,190 kg,153 kg,125 kg,225 kg,2:30,1:50,--,--,--,20:00,--,--,
661731,210 kg,155 kg,120 kg,225 kg,1:53,--,--,--,--,19:00,--,--,
443448,230 kg,160 kg,130 kg,260 lb,--,--,--,--,--,--,--,--,
654041,190 kg,160 kg,125 kg,250 kg,--,1:34,--,--,0:55,18:45,--,70,
724433,--,--,--,--,--,--,--,--,--,--,--,--,
901467,185 kg,145 kg,118 kg,230 kg,--,--,--,--,--,--,--,--,
937217,462 lb,352 lb,275 lb,507 lb,2:24,1:36,--,--,--,20:51,--,60,
739822,447 lb,345 lb,270 lb,527 lb,2:11,--,--,--,--,--,--,79,
645844,450 lb,355 lb,275 lb,525 lb,2:04,--,--,--,--,21:37,--,76,
900251,450 lb,340 lb,280 lb,535 lb,2:51,1:30,7:02,17:30,0:59,18:59,520,72,--
976261,--,--,--,--,--,--,--,--,--,--,--,--,
1262551,--,--,--,--,--,--,--,--,--,--,--,--,
237641,--,--,--,--,--,--,--,--,--,--,--,--,
700912,415 lb,320 lb,259 lb,420 lb,--,--,--,--,--,--,--,--,
43761,480 lb,335 lb,300 lb,540 lb,2:25,1:51,7:19,16:17,0:58,20:20,520,76,
405680,--,--,--,--,--,--,--,--,--,--,--,--,
3413,465 lb,335 lb,265 lb,600 lb,2:13,2:28,7:05,15:22,0:59,20:07,448,73,
624949,420 lb,325 lb,280 lb,535 lb,--,--,--,--,--,--,--,85,
114242,200 kg,155 kg,124 kg,250 kg,2:04,1:12,--,--,1:05,19:27,--,--,
923468,--,--,--,--,--,--,--,--,--,--,--,--,
697133,--,--,--,--,--,--,--,--,--,--,--,--,
837760,--,--,--,--,--,--,--,--,--,--,--,--,
2073402,250 kg,170 kg,135 kg,273 kg,--,--,--,--,--,--,--,--,
155471,525 lb,365 lb,300 lb,555 lb,--,--,--,--,--,--,--,--,
488055,445 lb,341 lb,265 lb,455 lb,2:07,1:41,7:36,--,--,20:01,--,--,
900784,435 lb,315 lb,255 lb,480 lb,2:29,--,--,--,--,--,--,--,
158264,455 lb,355 lb,290 lb,595 lb,2:14,1:17,9:46,20:16,1:06,18:50,389,64,
239255,425 lb,325 lb,255 lb,475 lb,2:30,1:47,9:58,--,--,27:32,409,30,
705474,455 lb,345 lb,280 lb,525 lb,--,--,--,--,--,18:15,--,--,
41519,450 lb,365 lb,290 lb,575 lb,2:30,1:20,8:30,--,--,--,397,90,
1298518,200 kg,150 kg,136 kg,220 kg,--,--,--,--,--,--,--,--,--
2005978,--,340 lb,275 lb,510 lb,2:10,--,--,--,--,--,--,--,
130921,465 lb,355 lb,280 lb,487 lb,1:54,2:22,--,--,--,23:00,--,50,
731706,--,--,--,--,--,--,--,--,--,--,--,--,
743896,--,--,--,--,--,--,--,--,--,--,--,--,
755342,--,--,--,--,--,--,--,--,--,--,--,--,
478734,465 lb,375 lb,275 lb,515 lb,2:03,1:23,--,--,--,--,--,67,
897110,400 lb,350 lb,300 lb,505 lb,--,--,7:22,--,--,21:02,--,65,
1981556,485 lb,315 lb,255 lb,530 lb,--,--,7:20,--,--,--,--,--,
457623,420 lb,355 lb,290 lb,515 lb,--,--,--,--,--,--,--,81,
144996,375 lb,305 lb,290 lb,--,2:16,1:16,--,--,--,--,--,--,
556509,--,--,--,--,--,--,--,--,--,--,--,--,
569557,210 kg,145 kg,110 kg,215 kg,2:47,--,--,--,--,--,--,--,
99564,--,--,--,--,--,--,--,--,--,--,--,--,
263026,470 lb,382 lb,315 lb,525 lb,--,--,--,--,--,--,--,75,
1638932,--,--,--,--,--,--,--,--,--,--,--,--,
91641,450 lb,337 lb,275 lb,505 lb,2:22,1:45,--,18:49,--,19:33,412,70,
258151,--,--,--,--,--,--,--,--,--,--,--,--,
39590,215 kg,145 kg,130 kg,260 kg,2:02,1:22,--,16:21,--,--,--,76,
684745,435 lb,345 lb,285 lb,515 lb,1:59,--,7:58,--,0:50,17:25,--,65,
1768747,--,--,--,--,--,--,--,--,--,--,--,--,
250172,200 kg,170 kg,142 kg,222 kg,2:11,1:09,--,--,--,23:00,--,60,
1408660,--,--,--,--,--,--,--,--,--,--,--,--,
402035,435 lb,375 lb,306 lb,565 lb,2:17,1:11,--,--,0:57,18:48,488,71,
1351563,--,--,--,--,--,--,--,--,--,--,--,--,
225673,430 lb,310 lb,275 lb,405 lb,--,--,--,--,--,--,--,--,
437841,--,--,--,--,--,--,--,--,--,--,--,--,
498668,--,--,--,--,--,--,--,--,--,--,--,--,
1450457,--,--,--,--,--,--,--,--,--,--,--,--,
1226945,450 lb,325 lb,245 lb,535 lb,2:12,1:53,--,--,--,--,--,--,--
635373,--,--,--,--,--,--,--,--,--,--,--,--,
16196,440 lb,365 lb,290 lb,500 lb,2:16,2:02,--,19:14,--,--,--,56,
1364707,215 kg,153 kg,125 kg,225 kg,2:11,--,--,--,--,18:00,--,--,
28024,500 lb,393 lb,295 lb,520 lb,2:17,1:10,7:40,--,0:49,--,--,--,
281043,200 kg,170 kg,135 kg,225 kg,2:04,1:26,--,--,--,21:40,483,60,
234692,445 lb,335 lb,275 lb,525 lb,3:00,3:37,9:45,--,0:54,--,387,74,
1743030,195 kg,152 kg,120 kg,225 kg,--,--,--,--,--,--,--,--,
153625,475 lb,345 lb,275 lb,505 lb,2:03,1:10,7:14,13:15,0:54,19:28,522,68,
525240,435 lb,351 lb,290 lb,485 lb,2:48,--,11:21,--,0:50,--,--,63,--
2137458,--,--,--,--,--,--,--,--,--,--,--,--,
236486,--,--,--,--,--,--,--,--,--,--,--,--,
255163,480 lb,345 lb,270 lb,645 lb,--,--,--,--,--,18:15,--,--,
7048,515 lb,375 lb,305 lb,585 lb,2:53,1:36,8:15,18:50,1:23,23:40,448,50,
311728,430 lb,305 lb,255 lb,455 lb,2:33,1:47,--,--,--,--,--,--,
104692,475 lb,365 lb,295 lb,605 lb,2:06,--,--,--,52:00,--,--,67,
1268812,--,--,--,--,--,--,--,--,--,--,--,--,
251447,440 lb,350 lb,285 lb,505 lb,2:13,--,--,--,--,--,--,--,
1169278,--,--,--,--,--,--,--,--,--,--,--,--,
669689,440 lb,350 lb,290 lb,500 lb,2:11,--,--,--,0:56,21:32,--,75,
1559776,400 lb,300 lb,225 lb,465 lb,--,--,--,--,--,--,--,--,
335435,--,--,--,--,--,--,--,--,--,--,--,--,
1480988,--,--,--,--,--,--,--,--,--,--,--,--,
336871,--,--,--,--,--,--,--,--,--,--,--,--,
468290,170 kg,145 kg,122 kg,200 kg,2:29,--,--,--,1:03,--,--,--,
684163,220 kg,167 kg,127 kg,240 kg,2:02,1:26,8:23,--,0:57,--,--,55,
37172,390 lb,295 lb,230 lb,475 lb,2:19,1:31,7:46,15:30,0:55,--,409,50,
689110,201 kg,151 kg,102 kg,235 kg,2:06,--,--,--,1:15,--,--,65,
1267668,--,--,--,--,--,--,--,--,--,--,--,--,
492508,--,--,--,--,--,--,--,--,--,--,--,--,
153545,440 lb,335 lb,265 lb,475 lb,2:08,1:45,7:20,--,--,--,360,75,
1020438,425 lb,355 lb,295 lb,505 lb,--,--,--,--,--,--,--,--,
2559,200 kg,156 kg,120 kg,202 kg,2:11,1:40,6:50,--,--,19:00,--,65,
1549020,500 lb,335 lb,265 lb,525 lb,--,--,--,--,--,--,--,--,
935580,201 kg,160 kg,117 kg,233 kg,--,--,--,--,--,--,--,--,
267816,480 lb,360 lb,275 lb,525 lb,--,1:48,--,--,--,--,--,--,
25569,515 lb,345 lb,285 lb,515 lb,2:04,1:08,6:13,--,0:51,18:52,--,71,--
351045,205 kg,157 kg,127 kg,240 kg,--,--,--,--,--,--,--,--,
225431,--,--,210 lb,485 lb,2:34,--,--,--,--,18:00,--,--,
678713,468 lb,355 lb,285 lb,--,--,--,--,--,--,--,--,--,
1209245,--,--,--,--,--,--,--,--,--,--,--,--,
1551296,495 lb,340 lb,270 lb,560 lb,--,--,7:24,--,0:57,--,--,--,
1672723,--,--,--,--,--,--,--,--,--,--,--,--,
11446,525 lb,382 lb,275 lb,575 lb,1:58,1:17,7:38,17:19,1:02,19:47,483,76,
894750,--,--,--,--,--,--,--,--,--,--,--,--,
1414372,--,--,--,--,--,--,--,--,--,--,--,--,
934618,180 kg,120 kg,100 kg,200 kg,2:54,3:00,--,--,--,--,--,--,
467345,445 lb,365 lb,302 lb,550 lb,2:08,2:22,--,--,0:58,--,--,74,
267787,170 kg,145 kg,120 kg,205 kg,--,--,--,--,--,--,--,--,
60526,485 lb,350 lb,275 lb,537 lb,2:24,1:12,--,--,--,18:44,--,75,
636628,485 lb,335 lb,275 lb,495 lb,1:52,1:50,--,--,--,--,--,--,
238338,190 kg,150 kg,125 kg,210 kg,2:25,--,--,20:12,--,--,477,--,
284953,440 lb,320 lb,265 lb,500 lb,--,--,--,--,--,--,425,--,
871987,425 lb,330 lb,255 lb,525 lb,2:01,1:32,--,--,0:54,--,--,--,
1377956,202 kg,155 kg,105 kg,275 kg,2:07,--,--,--,--,--,--,102,
544958,230 kg,150 kg,120 kg,250 kg,2:06,--,--,--,1:00,20:00,--,--,
964465,--,--,--,--,--,--,--,--,--,--,--,--,
1598590,460 lb,317 lb,245 lb,550 lb,2:29,--,--,--,--,--,--,--,
877784,425 lb,325 lb,245 lb,485 lb,2:03,--,--,--,--,--,--,27,
581948,180 kg,130 kg,106 kg,215 kg,--,--,--,--,--,24:42,--,--,
1183138,220 kg,157 kg,130 kg,240 kg,--,--,--,--,--,--,--,--,
856591,530 lb,365 lb,300 lb,600 lb,1:59,1:36,--,--,1:03,24:34,--,50,
276354,450 lb,335 lb,255 lb,500 lb,2:15,--,--,--,--,--,--,--,
743584,--,--,--,--,--,--,--,--,--,--,--,--,
1760290,170 kg,120 kg,110 kg,240 kg,3:45,--,--,--,--,--,--,25,
502657,215 kg,155 kg,123 kg,230 kg,1:58,--,--,--,--,20:26,477,--,
23655,--,--,--,--,--,--,--,--,--,--,--,--,
417608,405 lb,315 lb,235 lb,505 lb,--,--,--,--,--,--,--,27,
771889,--,--,--,--,--,--,--,--,--,--,--,--,
2008232,--,--,--,--,--,--,--,--,--,--,--,--,
464833,220 kg,160 kg,120 kg,230 kg,1:54,--,--,--,--,--,--,80,
468873,465 lb,367 lb,285 lb,505 lb,1:58,--,--,--,0:56,17:47,420,69,
470597,170 kg,140 kg,110 kg,--,2:06,--,--,--,--,--,--,--,
1152479,--,--,--,--,--,--,--,--,--,--,--,--,
1259724,415 lb,337 lb,260 lb,485 lb,3:02,1:31,8:24,19:52,--,--,367,--,
233175,120 kg,90 kg,70 kg,140 kg,--,--,--,--,--,--,--,32,
1074579,--,--,--,--,--,--,--,--,--,--,--,--,
194540,500 lb,340 lb,255 lb,490 lb,2:05,--,--,--,--,--,--,--,
449514,475 lb,335 lb,275 lb,465 lb,2:18,1:26,7:30,--,--,19:55,--,50,
1166650,--,--,--,--,--,--,--,--,--,21:45,--,--,--
307696,195 kg,152 kg,120 kg,227 kg,--,2:01,8:21,--,1:01,19:38,380,--,--
282377,425 lb,325 lb,275 lb,500 lb,2:13,1:30,--,--,--,--,--,80,
932524,185 kg,150 kg,118 kg,200 kg,2:03,--,--,--,--,19:58,--,80,
797846,--,--,--,--,--,--,--,--,--,--,--,--,
1945003,--,--,--,--,--,--,--,--,--,--,--,--,--
914153,205 kg,155 kg,125 kg,250 kg,2:10,2:05,--,--,1:02,--,--,52,
229590,475 lb,360 lb,295 lb,511 lb,--,--,7:30,--,--,--,--,--,
889151,365 lb,235 lb,175 lb,405 lb,2:45,--,--,--,1:00,24:00,--,--,
500482,--,--,--,--,--,--,--,--,--,--,--,--,
281442,425 lb,335 lb,275 lb,485 lb,2:25,--,--,--,--,--,--,60,
689299,180 kg,130 kg,105 kg,200 kg,2:26,3:13,--,23:03,1:08,--,--,--,
298446,435 lb,335 lb,280 lb,445 lb,2:21,1:36,--,--,1:17,23:45,--,--,
334893,420 lb,340 lb,275 lb,515 lb,2:16,1:45,7:30,--,0:59,17:56,--,61,
11244,505 lb,365 lb,285 lb,505 lb,2:20,1:56,7:29,18:00,--,21:17,468,61,
964697,465 lb,335 lb,275 lb,525 lb,2:14,--,7:39,--,0:50,22:45,--,--,--
633281,--,--,--,--,--,--,--,--,--,--,--,--,
737691,475 lb,350 lb,280 lb,525 lb,--,--,--,--,--,--,--,--,
211543,450 lb,350 lb,300 lb,485 lb,2:29,1:26,8:05,--,--,--,384,64,--
680734,210 kg,170 kg,125 kg,245 kg,--,--,--,--,--,--,--,--,
49297,435 lb,340 lb,265 lb,485 lb,2:00,1:34,--,--,--,20:21,448,70,
733404,465 lb,355 lb,280 lb,525 lb,2:07,--,--,--,--,--,--,70,
1762274,172 kg,130 lb,100 kg,206 kg,2:45,1:44,--,--,--,18:50,--,--,
718551,210 kg,163 kg,135 kg,220 kg,--,--,--,--,--,--,--,60,
1676126,215 kg,175 kg,140 kg,240 kg,--,--,--,--,--,--,--,--,--
169360,500 lb,365 lb,308 lb,555 lb,2:32,1:40,--,--,0:56,21:22,--,57,
1760063,175 kg,120 kg,100 kg,210 kg,--,--,--,--,--,--,--,--,
926366,--,--,--,--,--,--,--,--,--,--,--,--,
1004144,--,--,--,--,--,--,--,--,--,--,--,--,
351519,--,--,--,--,--,--,--,--,--,--,--,--,
681073,--,--,--,--,--,--,--,--,--,--,--,--,
442211,190 kg,150 kg,125 kg,220 kg,--,--,--,--,--,--,--,--,
1208322,200 kg,150 kg,220 kg,222 kg,2:10,--,--,--,--,19:50,--,55,--
906505,435 lb,340 lb,270 lb,530 lb,2:56,--,--,19:41,--,20:46,--,--,
742353,--,--,--,--,--,--,--,--,--,--,--,--,
98474,456 lb,325 lb,255 lb,505 lb,2:09,1:24,--,--,0:53,19:58,--,90,
1053957,485 lb,345 lb,300 lb,500 lb,2:05,1:20,--,--,--,--,--,--,
1570019,450 lb,325 lb,245 lb,--,--,--,--,--,--,--,--,--,
1573629,--,--,--,--,--,--,--,--,--,--,--,--,
1337544,205 kg,150 kg,120 kg,250 kg,2:15,--,--,--,1:13,20:00,--,--,
270266,--,--,--,--,--,--,--,--,--,--,--,--,
1684028,475 lb,333 lb,245 lb,500 lb,2:13,1:41,7:43,--,--,--,--,--,--
925758,--,--,--,--,--,--,--,--,--,--,--,--,
1967193,395 lb,285 lb,225 lb,445 lb,2:56,2:41,--,26:00,--,--,--,48,--
686308,232 kg,395 lb,140 kg,485 lb,2:26,2:26,--,--,1:08,--,--,50,
821842,620 lb,392 lb,280 lb,510 lb,--,1:29,--,--,--,18:30,--,50,--
367955,--,--,--,--,--,--,--,--,--,--,--,--,
509169,410 lb,356 lb,275 lb,460 lb,2:22,1:58,--,--,--,--,--,--,
670422,205 kg,151 kg,115 kg,225 kg,2:29,--,--,--,--,--,--,--,
206978,215 kg,180 kg,140 kg,280 kg,2:10,--,7:20,--,57:00,19:21,477,75,
1069888,--,--,--,--,--,--,--,--,--,--,--,--,
19941,--,--,--,--,--,--,--,--,--,--,--,--,
661032,191 kg,154 kg,130 kg,245 kg,2:05,1:51,--,--,--,19:50,--,57,
883978,200 kg,150 kg,120 kg,250 kg,2:05,1:43,--,--,--,18:56,--,--,
1867186,405 lb,315 lb,240 lb,450 lb,4:47,3:19,9:51,--,--,21:05,--,--,
738122,--,--,--,--,--,--,--,--,--,--,--,--,
649312,465 lb,350 lb,280 lb,600 lb,2:20,--,8:02,--,--,21:31,--,67,
1956147,405 lb,305 lb,260 lb,490 lb,2:32,--,--,--,--,--,--,--,--
825845,--,--,--,--,--,--,--,--,--,--,--,--,
164390,505 lb,330 lb,272 lb,575 lb,2:00,--,--,--,0:58,20:00,430,50,
775613,480 lb,345 lb,260 lb,565 lb,2:21,--,--,--,--,--,--,--,
1927954,--,--,--,--,--,--,--,--,--,--,--,--,
761363,--,--,--,--,--,--,--,--,--,--,--,--,--
1256091,--,--,--,--,--,--,--,--,--,--,--,--,
10169,420 lb,325 lb,255 lb,600 lb,2:11,1:47,6:56,14:05,0:59,20:21,470,65,2:43
1184663,430 lb,360 lb,305 lb,475 lb,2:40,1:46,7:34,18:31,1:04,18:26,422,60,
473719,500 lb,365 lb,300 lb,565 lb,1:57,--,--,--,--,--,--,--,
944180,--,--,--,--,--,--,--,--,--,--,--,--,
38681,--,--,--,--,--,--,--,--,--,--,--,--,
569091,--,--,--,--,--,--,--,--,--,--,--,--,
442252,--,--,--,--,--,--,--,--,--,--,--,--,
433886,425 lb,305 lb,245 lb,455 lb,--,--,--,--,--,--,--,--,
120439,185 kg,145 kg,111 kg,215 kg,2:14,--,--,17:40,--,--,--,57,
1233327,--,--,--,--,--,--,--,--,--,--,--,--,
1454081,445 lb,340 lb,250 lb,525 lb,--,--,--,--,--,--,--,--,
486319,550 lb,355 lb,295 lb,625 lb,2:05,1:00,--,--,--,19:00,--,75,
221436,220 kg,162 kg,132 kg,250 kg,1:58,1:20,7:03,--,0:45,19:55,--,80,
1229084,185 kg,--,--,240 kg,--,--,--,--,--,--,--,--,
816766,--,--,--,--,--,--,--,--,--,--,--,--,
485647,500 lb,335 lb,240 lb,525 lb,2:07,2:01,--,--,--,19:54,--,70,
202638,496 lb,397 lb,308 lb,600 lb,2:07,1:30,7:29,--,1:03,23:30,--,70,
