CompetitorId,CompetitorName,Gender,Height,Weight,Age,CountryOfOriginName,RegionName,AffiliateName,OverallRank,OverallScore,Event 1 - Rank,Event 1 - Score,Event 1 - Scaled,Event 2 - Rank,Event 2 - Score,Event 2 - Scaled,Event 3 - Rank,Event 3 - Score,Event 3 - Scaled,Event 4 - Rank,Event 4 - Score,Event 4 - Scaled,HeightInCm,WeightInKg,BMI,QualifiedForQF
299053,Jacqueline Dahlstrøm,F,167 cm,67 kg,31,Norway,Europe,C23 CrossFit,26,543,4,261,0,74,164,0,405,192,0,60,292,0,167,67,24.0,True
254824,Solveig Sigurdardottir,F,170 cm,70 kg,28,Iceland,Europe,CrossFit Reykjavík,27,551,119,225,0,223,159,0,190,200,0,19,292,0,170,70,24.2,True
998366,Ella Wunger,F,170 cm,70 kg,25,Sweden,Europe,C23 CrossFit,28,583,69,231,0,280,158,0,140,203,0,94,292,0,170,70,24.2,True
601487,Erica Folo,F,62 in,132 lb,22,Canada,North America East,CrossFit PSC,29,584,186,218,0,280,158,0,74,207,0,44,292,0,157,60,24.3,True
1547449,Emma Cary,F,64 in,140 lb,19,United States,North America East,CrossFit Naples,30,587,1,269,0,9,174,0,574,189,0,3,292,0,163,63,23.7,True
977156,Hattie Kanyo,F,64 in,145 lb,31,Canada,North America West,CrossFit Greater Heights,31,619,259,212,0,109,162,0,222,198,0,29,292,0,163,66,24.8,True
873895,Kyra Milligan,F,62 in,140 lb,26,United States,North America East,CrossFit Mayhem,32,622,153,222,0,361,157,0,31,213,0,77,292,0,157,63,25.6,True
239148,Carolyne Prevost,F,63 in,145 lb,33,Canada,North America East,CrossFit Colosseum,33,623,32,241,0,74,164,0,253,197,0,264,292,0,160,66,25.8,True
683305,Sara Alicia Fernandez Costas,F,159 cm,63 kg,33,Spain,Europe,Artabros CrossFit,34,628,45,237,0,136,161,0,407,192,0,40,292,0,159,63,24.9,True
329428,Christee Bishop,F,158 cm,60 kg,32,Australia,Oceania,CrossFit Torian,35,640,195,218,0,136,161,0,170,201,0,139,292,0,158,60,24.0,True
236779,Chloe Gauvin-David,F,67 in,146 lb,31,Canada,North America East,CrossFit Move Fast Lift Heavy,37,648,23,246,0,223,159,0,388,193,0,14,292,0,170,66,22.8,True
802300,Roran Scott,F,61 in,138 lb,27,United States,North America East,CrossFit Boynton Beach,38,650,205,217,0,223,159,0,190,200,0,32,292,0,155,63,26.2,True
530860,Shelby Neal,F,62 in,150 lb,23,United States,North America East,12th State CrossFit,39,682,98,227,0,49,166,0,155,202,0,380,290,0,157,68,27.6,True
19117,Lauren Fisher,F,65 in,140 lb,29,United States,North America West,Outlier CrossFit,40,695,149,222,0,90,163,0,406,192,0,50,292,0,165,63,23.1,True
882328,Jennifer Brasseur,F,158 cm,58 kg,31,Belgium,Europe,CrossFit Wavre,41,705,76,230,0,164,160,0,408,192,0,57,292,0,158,58,23.2,True
1443816,Jordan Szewc,F,67 in,155 lb,20,United States,North America East,CrossFit Tuebor,42,706,120,225,0,164,160,0,225,198,0,197,292,0,170,70,24.2,True
887297,Emma Tall,F,168 cm,68 kg,31,Sweden,Europe,High Performance CrossFit,43,715,12,251,0,31,168,0,575,189,0,97,292,0,168,68,24.1,True
1079742,Winter Nicolette Rodriguez,F,65 in,155 lb,28,United States,North America East,CrossFit Move Fast Lift Heavy,44,718,198,218,0,109,162,0,222,198,0,189,292,0,165,70,25.7,True
1240398,Emily de Rooy,F,173 cm,75 kg,22,Australia,Oceania,CrossFit Townsville,45,735,170,220,0,361,157,0,141,203,0,63,292,0,173,75,25.1,True
656004,Christine Kolenbrander,F,66 in,154 lb,31,United States,North America West,CrossFit 417,46,753,44,238,0,583,155,0,76,207,0,50,292,0,168,70,24.8,True
300613,Luiza Marques,F,153 cm,60 kg,21,Brazil,South America,CrossFit Mayhem,47,790,137,224,0,280,158,0,309,195,0,64,292,0,153,60,25.6,True
1323066,Shaylin Laure,F,65 in,150 lb,30,United States,North America West,CrossFit Franco's,48,796,77,230,0,455,156,0,226,198,0,38,292,0,165,68,25.0,True
280125,Dawon Jung,F,170 cm,65 kg,28,"Korea, Republic of",Asia,CrossFit Limelight,49,798,78,229,0,223,159,0,308,195,0,189,292,0,170,65,22.5,True
623803,Emelie Lundberg,F,162 cm,62 kg,33,Sweden,Europe,CrossFit OBA,51,824,51,235,0,63,165,0,639,187,0,71,292,0,162,62,23.6,True
221169,Victoria Campos,F,161 cm,140 lb,30,Brazil,South America,CrossFit Mayhem,52,833,122,225,0,109,162,0,477,190,0,125,292,0,161,63,24.3,True
1957222,Lee Keyrouz,F,158 cm,66 kg,35,South Africa,Africa,CrossFit Comet,53,847,236,214,0,136,161,0,139,203,0,336,291,0,158,66,26.4,True
18588,Annie Thorisdottir,F,170 cm,152 lb,33,Iceland,Europe,CrossFit Reykjavík,54,850,37,239,0,164,160,0,642,187,0,7,292,0,170,69,23.9,True
16173,Jessica Coughlan,F,166 cm,145 lb,34,Australia,Oceania,CrossFit NorWest,55,863,176,220,0,136,161,0,378,194,0,173,292,0,166,66,24.0,True
1207609,Freya Moosbrugger,F,165 cm,154 lb,21,Canada,North America West,CrossFit Fraser Valley,56,869,48,235,0,732,154,0,77,207,0,12,292,0,165,70,25.7,True
264512,Jamie Simmonds,F,163 cm,135 lb,32,New Zealand,Oceania,CrossFit Yas,57,885,5,260,0,5,177,0,783,185,0,92,292,0,163,61,23.0,True
1330256,Linda Keesman,F,174 cm,73 kg,29,Netherlands,Europe,CrossFit Vondelgym 3,59,912,29,242,0,583,155,0,227,198,0,73,292,0,174,73,24.1,True
657705,Helena Collins,F,171 cm,69 kg,34,United Kingdom,Europe,Jolly Sailor CrossFit,60,922,19,247,0,164,160,0,307,195,0,432,289,0,171,69,23.6,True
1028410,Kelly Stone,F,65 in,150 lb,32,United States,North America West,CrossFit Omnia,61,936,286,210,0,361,157,0,255,197,0,34,292,0,165,68,25.0,True
888942,Makenna Enslin,F,66 in,160 lb,25,United States,North America East,CrossFit Vertex,62,950,318,208,0,361,157,0,192,200,0,79,292,0,168,73,25.9,True
252691,Feeroozeh Saghafi,F,61 in,133 lb,28,United States,North America East,CrossFit Naples,63,997,8,254,0,2,186,0,943,184,0,44,292,0,155,60,25.0,True
19501,Thuridur Erla Helgadottir,F,164 cm,59 kg,31,Iceland,Europe,CrossFit Sport,64,1017,11,253,0,41,167,0,944,184,0,21,292,0,164,59,21.9,True
280780,Kristine Best,F,63 in,138 lb,33,United States,North America East,CrossFit Move Fast Lift Heavy,65,1025,59,233,0,223,159,0,591,188,0,152,292,0,160,63,24.6,True
594929,Tayla Howe,F,165 cm,75 kg,26,United Kingdom,Europe,179 CrossFit,67,1034,46,236,0,455,156,0,484,190,0,49,292,0,165,75,27.5,True
1096363,Mirka Henriksson,F,165 cm,61 kg,30,Finland,Europe,CrossFit Portti,68,1039,75,230,0,583,155,0,172,201,0,209,292,0,165,61,22.4,True
531598,Paige Semenza,F,63 in,147 lb,31,United States,North America East,CrossFit Vertex,69,1045,124,225,0,455,156,0,411,192,0,55,292,0,160,67,26.2,True
513420,MaryKay Dreisilker,F,63 in,150 lb,33,United States,North America West,CrossFit Omnia,71,1047,262,212,0,361,157,0,389,193,0,35,292,0,160,68,26.6,True
484380,Emily Rolfe,F,170 cm,152 lb,34,Canada,North America West,CrossFit Sea Level,72,1084,41,238,0,164,160,0,786,185,0,93,292,0,170,69,23.9,True
534813,Sanna Venäläinen,F,164 cm,64 kg,32,Finland,Europe,CrossFit Vantaa,73,1088,107,227,0,455,156,0,379,194,0,147,292,0,164,64,23.8,True
1347023,Gemma Hauck,F,167 cm,74 kg,24,Australia,Oceania,Fitness Alley CrossFit,74,1113,63,232,0,361,157,0,409,192,0,280,292,0,167,74,26.5,True
503582,Alexis Raptis,F,65 in,155 lb,24,United States,North America East,TTT CrossFit,75,1125,35,240,0,109,162,0,945,184,0,36,292,0,165,70,25.7,True
872244,Christina Livaditakis,F,153 cm,63 kg,26,Zimbabwe,Africa,CrossFit Crossaxed,76,1150,109,227,0,280,158,0,593,188,0,168,292,0,153,63,26.9,True
555277,Rebecca Fuselier,F,62 in,127 lb,23,United States,North America West,CrossFit Bolt,77,1151,40,238,0,5,177,0,1027,182,0,79,292,0,157,58,23.5,True
1515232,Jessica Smith,F,67 in,148 lb,27,United States,North America West,CrossFit Invictus,79,1156,158,221,0,280,158,0,645,187,0,73,292,0,170,67,23.2,True
1021143,Valentina Rangel,F,163 cm,65 kg,26,Colombia,South America,All Iron CrossFit,80,1159,33,240,0,1007,151,0,51,210,0,68,292,0,163,65,24.5,True
1269411,Olivia Kerstetter,F,65 in,160 lb,17,United States,North America West,Solution 1 CrossFit,82,1164,97,227,0,1007,151,0,23,217,0,37,292,0,165,73,26.8,True
1544576,Seher Kaya,F,161 cm,64 kg,25,Turkey,Asia,CrossFit Oslo,83,1174,50,235,0,49,166,0,959,183,0,116,292,0,161,64,24.7,True
1984229,Lucy McGonigle,F,63 in,60 kg,16,Ireland,Europe,CrossFit Resplendent,84,1192,116,226,0,455,156,0,597,188,0,24,292,0,160,60,23.4,True
698210,Karin Freyová,F,170 cm,72 kg,28,Slovakia,Europe,Alpha Prime CrossFit,85,1202,13,251,0,1007,151,0,111,205,0,71,292,0,170,72,24.9,True
485344,Rebecka Vitesson,F,173 cm,65 kg,29,Sweden,Europe,CrossFit Butcher's Lab,87,1219,36,240,0,903,152,0,142,203,0,138,292,0,173,65,21.7,True
115567,Janelle Stites,F,63 in,140 lb,29,United States,North America West,CrossFit On Track,89,1228,270,211,0,813,153,0,22,217,0,123,292,0,160,63,24.6,True
197635,Amy Morton,F,163 cm,154 lb,35,Canada,North America East,Ocean State CrossFit,90,1232,118,225,0,31,168,0,404,192,0,679,287,0,163,70,26.3,True
1542797,Metty Greneron,F,160 cm,65 kg,25,France,Europe,Millesime CrossFit Talence,91,1259,302,209,0,455,156,0,484,190,0,18,292,0,160,65,25.4,True
584861,Elizabeth Wishart,F,67 in,140 lb,27,United States,North America East,CrossFit 9 Degrees,92,1267,187,218,0,361,157,0,409,192,0,310,292,0,170,63,21.8,True
2146830,Nicolette Torreggiani,F,64 in,140 lb,26,United States,North America East,CrossFit Milford,93,1269,237,214,0,280,158,0,479,190,0,273,292,0,163,63,23.7,True
615284,Meredith Swindle,F,68 in,155 lb,31,United States,North America West,Coyote CrossFit,94,1275,57,233,0,583,155,0,294,196,0,341,291,0,173,70,23.4,True
55121,Katrin Tanja Davidsdottir,F,169 cm,152 lb,30,United States,North America West,CrossFit Coeur d'Alene,95,1292,214,216,0,109,162,0,641,187,0,328,292,0,169,69,24.2,True
1169638,Maribel Gallardo,F,166 cm,69 kg,25,Spain,Europe,CrossFit Zarautz,96,1306,89,228,0,361,157,0,647,187,0,209,292,0,166,69,25.0,True
21556,Madeline Sturt,F,159 cm,63 kg,26,Australia,Oceania,Reebok CrossFit Frankston,97,1321,20,246,0,583,155,0,212,199,0,506,288,0,159,63,24.9,True
275801,Rachel Fricker,F,61 in,142 lb,25,United States,North America East,CrossFit Explode,98,1329,456,200,0,90,163,0,640,187,0,143,292,0,155,64,26.6,True
38909,Mirakim Couvrette,F,63 in,142 lb,32,Canada,North America East,CrossFit The Flying V,99,1330,428,201,0,361,157,0,389,193,0,152,292,0,160,64,25.0,True
1110823,Caroline Ferreira,F,157 cm,63 kg,26,Brazil,South America,Templo SA CrossFit,101,1341,400,203,0,280,158,0,593,188,0,68,292,0,157,63,25.6,True
831149,Matilde Garnes,F,174 cm,70 kg,27,Norway,Europe,CrossFit Oslo,102,1356,17,248,0,361,157,0,789,185,0,189,292,0,174,70,23.1,True
1972314,Karis Demi,F,64 in,140 lb,21,United States,North America East,CrossFit Explode,103,1376,95,228,0,583,155,0,651,187,0,47,292,0,163,63,23.7,True
152663,Alison Scudds,F,63 in,140 lb,30,United States,North America West,Rhino CrossFit,104,1383,82,229,0,136,161,0,1029,182,0,136,292,0,160,63,24.6,True
469280,Astrid Tind Petersen,F,179 cm,75 kg,28,Denmark,Europe,CrossFit Butcher's Lab,105,1389,131,224,0,583,155,0,212,199,0,463,289,0,179,75,23.4,True
1313021,Lucy Pacheco,F,156 cm,60 kg,28,Venezuela,South America,Speck CrossFit CCS,106,1415,293,210,0,455,156,0,467,191,0,200,292,0,156,60,24.7,True
468509,Alice Mille,F,174 cm,69 kg,29,Sweden,Europe,CrossFit Walleye,107,1417,359,205,0,361,157,0,171,201,0,526,288,0,174,69,22.8,True
2013345,Carmen Perez Ruiz,F,164 cm,65 kg,38,Spain,Europe,Artabros CrossFit,108,1421,26,243,0,280,158,0,593,188,0,522,288,0,164,65,24.2,True
913941,Lexi Neely,F,62 in,140 lb,20,United States,North America East,BD CrossFit,109,1440,123,225,0,732,154,0,577,189,0,8,292,0,157,63,25.6,True
908246,Faith Ferguson,F,63 in,150 lb,22,United States,North America East,CrossFit Edge 94,111,1448,449,200,0,361,157,0,576,189,0,62,292,0,160,68,26.6,True
651553,Samantha Pugh,F,65 in,151 lb,30,United States,North America East,NEPA CrossFit,112,1458,242,213,0,455,156,0,650,187,0,111,292,0,165,68,25.0,True
1829668,Emily Rethwill,F,65 in,136 lb,30,United States,North America West,CrossFit Invictus,113,1473,268,211,0,41,167,0,1028,182,0,136,292,0,165,62,22.8,True
1687529,Danielle Oliveri,F,62 in,145 lb,29,United States,North America East,CrossFit 1977,115,1488,783,196,0,74,164,0,590,188,0,41,292,0,157,66,26.8,True
469840,Tori Dyson,F,60 in,140 lb,28,United States,North America East,CrossFit New England,116,1500,232,215,0,732,154,0,418,192,0,118,292,0,152,63,27.3,True
729434,Martyna Krysiak,F,165 cm,67 kg,33,Poland,Europe,CrossFit Poznan,117,1519,62,233,0,583,155,0,599,188,0,275,292,0,165,67,24.6,True
733584,Devyn Kim,F,65 in,140 lb,21,United States,North America West,CrossFit Invictus,118,1526,56,234,0,732,154,0,652,187,0,86,292,0,165,63,23.1,True
208293,Alexis Johnson,F,62 in,140 lb,32,United States,North America West,CrossFit Franco's,119,1532,106,227,0,732,154,0,494,190,0,200,292,0,157,63,25.6,True
914030,Emily Beroth,F,64 in,150 lb,26,United States,North America East,12th State CrossFit,120,1536,238,214,0,455,156,0,597,188,0,246,292,0,163,68,25.6,True
670000,Dani Speegle,F,66 in,170 lb,29,United States,North America West,CrossFit Invictus,122,1559,89,228,0,1464,148,0,5,227,0,1,292,0,168,77,27.3,True
1381546,Ali Thomason,F,69 in,155 lb,29,United States,North America West,CrossFit Fringe,123,1566,168,220,0,583,155,0,414,192,0,401,290,0,175,70,22.9,True
657874,Nienke van Overveld,F,160 cm,64 kg,29,Netherlands,Europe,No Shortcuts CrossFit,124,1586,49,235,0,49,166,0,1384,179,0,104,292,0,160,64,25.0,True
1402199,Nicole Hunt,F,60 in,130 lb,27,United States,North America East,Endless Mountains CrossFit,125,1588,257,212,0,223,159,0,591,188,0,517,288,0,152,59,25.5,True
1818022,Ashley Shoemaker,F,69 in,157 lb,31,United States,North America East,CrossFit Future,126,1591,341,206,0,583,155,0,160,202,0,507,288,0,175,71,23.2,True
721551,Aurora Vellante,F,62 in,142 lb,29,United States,North America East,CrossFit Southie,127,1604,532,199,0,455,156,0,411,192,0,206,292,0,157,64,26.0,True
1380283,Marta Ricottini,F,174 cm,66 kg,28,Italy,Europe,CrossFit Senigallia,130,1643,256,212,0,583,155,0,491,190,0,313,292,0,174,66,21.8,True
1058374,Marie Robin,F,176 cm,70 kg,26,France,Europe,CrossFit Roude Leiw,131,1673,101,227,0,1321,149,0,68,208,0,183,292,0,176,70,22.6,True
664900,Nicole Gibson-Burke,F,63 in,125 lb,30,United States,North America East,CrossFit East Nashville,132,1675,129,225,0,223,159,0,1240,180,0,83,292,0,160,57,22.3,True
1742920,Trista Smith,F,61 in,135 lb,17,United States,North America West,CrossFit Fort Vancouver,133,1705,66,232,0,27,169,0,1548,177,0,64,292,0,155,61,25.4,True
313860,Stephanie Grange,F,66 in,145 lb,32,United States,North America East,CrossFit Reignited ILM,134,1713,154,222,0,583,155,0,414,192,0,562,288,0,168,66,23.4,True
891313,Lauren Stallwood,F,169 cm,67 kg,28,United Kingdom,Europe,CrossFit Invictus,135,1716,53,234,0,49,166,0,784,185,0,830,286,0,169,67,23.5,True
567852,Christina Agerbeck,F,161 cm,60 kg,32,Denmark,Europe,CrossFit Butcher's Lab,137,1726,189,218,0,31,168,0,958,183,0,548,288,0,161,60,23.1,True
121033,Sydney Wells,F,66 in,151 lb,28,United States,North America East,CrossFit East Nashville,138,1732,329,207,0,280,158,0,1033,182,0,90,292,0,168,68,24.1,True
510714,Lindsey Porter,F,68 in,150 lb,23,United States,North America East,CrossFit Clearwater,139,1746,84,229,0,1321,149,0,161,202,0,180,292,0,173,68,22.7,True
115239,Brooke Haas,F,63 in,154 lb,34,United States,North America East,CrossFit Move Fast Lift Heavy,140,1753,73,230,0,903,152,0,604,188,0,173,292,0,160,70,27.3,True
742557,Helen Nutter,F,164 cm,73 kg,30,United Kingdom,Europe,Blueprint CrossFit,141,1759,303,209,0,1155,150,0,10,224,0,291,292,0,164,73,27.1,True
645900,Madeleine Harris,F,65 in,66 kg,30,United Kingdom,Europe,CrossFit Aylesbury,142,1761,103,227,0,164,160,0,1171,181,0,323,292,0,165,66,24.2,True
2012971,Alexia Williams,F,169 cm,70 kg,24,Argentina,South America,WTC CrossFit,143,1789,68,231,0,1007,151,0,496,190,0,218,292,0,169,70,24.5,True
1316504,Maria Längfors,F,165 cm,69 kg,27,Sweden,Europe,CrossFit Prestanda,144,1801,355,205,0,583,155,0,599,188,0,264,292,0,165,69,25.3,True
444303,Aoife Burke,F,165 cm,71 kg,32,Ireland,Europe,CrossFit Shapesmiths,145,1803,128,225,0,1155,150,0,175,201,0,345,291,0,165,71,26.1,True
1353203,Silvia Garcia Izquierdo,F,165 cm,63 kg,29,Spain,Europe,STL CrossFit,146,1813,294,210,0,361,157,0,647,187,0,511,288,0,165,63,23.1,True
521069,Lena Richter,F,163 cm,66 kg,28,Norway,Europe,CrossFit Oslo,147,1816,165,220,0,1007,151,0,468,191,0,176,292,0,163,66,24.8,True
535180,Bailey Bentley,F,63 in,150 lb,25,United States,North America East,CrossFit Huntsville,147,1816,254,212,0,732,154,0,602,188,0,228,292,0,160,68,26.6,True
452187,Carol Colling,F,157 cm,58 kg,30,Paraguay,South America,Kingbull CrossFit,149,1838,311,209,0,164,160,0,1238,180,0,125,292,0,157,58,23.5,True
1299203,Maria Camila Quintero,F,155 cm,58 kg,27,Colombia,South America,AB CrossFit,151,1865,402,203,0,1155,150,0,194,200,0,114,292,0,155,58,24.1,True
5512,Stacie Tovar,F,65 in,143 lb,38,United States,North America West,CrossFit Omaha,152,1867,480,200,0,223,159,0,1032,182,0,132,292,0,165,65,23.9,True
481635,Eugenie Amanda Gosselin,F,63 in,150 lb,30,United States,North America West,CrossFit LumberYard,153,1874,389,203,0,361,157,0,789,185,0,335,291,0,160,68,26.6,True
1827731,Jasmine Ghilardi,F,160 cm,59 kg,25,Italy,Europe,CrossFit Brembo,154,1913,202,217,0,280,158,0,1387,179,0,44,292,0,160,59,23.0,True
695821,Julie Hougård Nielsen,F,173 cm,70 kg,31,Denmark,Europe,No Shortcuts CrossFit,154,1913,83,229,0,1155,150,0,578,189,0,97,292,0,173,70,23.4,True
1522736,Frederikke Mollerup,F,176 cm,70 kg,28,Denmark,Europe,CrossFit Butcher's Lab,156,1914,185,218,0,280,158,0,787,185,0,662,287,0,176,70,22.6,True
78663,Hollye Henderson,F,64 in,132 lb,34,United States,North America West,CrossFit JXN,157,1915,283,210,0,164,160,0,1030,182,0,438,289,0,163,60,22.6,True
835320,Madeline Shelling,F,165 cm,69 kg,29,New Zealand,Oceania,CrossFit Selwyn,158,1918,183,219,0,455,156,0,484,190,0,796,286,0,165,69,25.3,True
1549019,Molly McGrandy,F,66 in,157 lb,27,United States,North America East,CrossFit Whip,159,1923,141,223,0,1464,148,0,261,197,0,57,292,0,168,71,25.2,True
215510,Ralitza Koterlitzova,F,63 in,140 lb,34,Bulgaria,Europe,CrossFit NCR,160,1940,307,209,0,455,156,0,484,190,0,694,287,0,160,63,24.6,True
151555,Erin O’Donnell,F,67 in,145 lb,32,United States,North America East,CrossFit Krypton,161,1946,64,232,0,732,154,0,602,188,0,548,288,0,170,66,22.8,True
245923,Marissa Gaab,F,63 in,149 lb,32,United States,North America East,TTT CrossFit,163,2032,1264,193,0,361,157,0,159,202,0,248,292,0,160,68,26.6,True
27975,Chyna Cho,F,68 in,148 lb,36,United States,North America West,Lahaina CrossFit,164,2044,87,228,0,455,156,0,1241,180,0,261,292,0,173,67,22.4,True
765768,Manon Saint-Maxent,F,164 cm,54 kg,28,France,Europe,CrossFit Initium,166,2082,58,233,0,9,174,0,1547,177,0,468,289,0,164,54,20.1,True
51083,Jenn Ryan,F,62 in,129 lb,43,United States,North America West,CrossFit Invictus,167,2085,204,217,0,41,167,0,1549,177,0,291,292,0,157,59,23.9,True
182663,Maude Riopel,F,168 cm,145 lb,32,Canada,North America East,CrossFit Pro1,168,2094,187,218,0,280,158,0,1468,178,0,159,292,0,168,66,23.4,True
1828449,Georgia Davenport,F,171 cm,70 kg,26,United Kingdom,Europe,CrossFit Rotherham,169,2099,372,204,0,74,164,0,1551,177,0,102,292,0,171,70,23.9,True
484379,Mariana Meza,F,165 cm,76 kg,25,Mexico,North America West,CrossFit Complex,170,2103,201,217,0,1464,148,0,195,200,0,243,292,0,165,76,27.9,True
1212379,Georgia Pryer,F,167 cm,62 kg,23,Australia,Oceania,Snake CrossFit,173,2124,92,228,0,361,157,0,1553,177,0,118,292,0,167,62,22.2,True
2111003,Lola Guillén,F,161 cm,64 kg,29,Spain,Europe,Studio CrossFit,174,2152,751,197,0,361,157,0,482,190,0,558,288,0,161,64,24.7,True
872275,Caroline Stanley,F,63 in,145 lb,23,United States,North America East,College Hill CrossFit,175,2163,65,232,0,2081,145,0,6,227,0,11,292,0,160,66,25.8,True
2088,Camilla Salomonsson Hellman,F,165 cm,69 kg,32,Sweden,Europe,CrossFit Walleye,178,2176,180,219,0,1464,148,0,228,198,0,304,292,0,165,69,25.3,True
466582,Emiko Naets,F,171 cm,65 kg,33,Switzerland,Europe,CrossFit Merchtem,179,2177,156,222,0,903,152,0,657,187,0,461,289,0,171,65,22.2,True
1101674,Stevie Dellinger,F,64 in,155 lb,33,United States,North America East,CrossFit CLT,180,2185,181,219,0,1637,147,0,262,197,0,105,292,0,163,70,26.3,True
928806,Kelsey Schulte,F,65 in,150 lb,20,United States,North America West,CrossFit Invictus,181,2188,485,200,0,1464,148,0,162,202,0,77,292,0,165,68,25.0,True
1187619,Iselin Brogeland,F,163 cm,62 kg,32,Norway,Europe,CrossFit Ask,183,2205,399,203,0,583,155,0,962,183,0,261,292,0,163,62,23.3,True
8859,Ragnheiður Sara Sigmundsdottir,F,173 cm,69 kg,30,Iceland,Europe,Simmagym CrossFit,184,2207,15,250,0,361,157,0,1805,176,0,26,292,0,173,69,23.1,True
591912,Laura Horvath,F,170 cm,70 kg,26,Hungary,Europe,CrossFit Glasshouse,185,2234,3,261,0,2081,145,0,32,213,0,118,292,0,170,70,24.2,True
887140,Chloe Carano,F,62 in,135 lb,22,United States,North America East,NorthEast CrossFit,186,2238,603,198,0,903,152,0,419,192,0,313,292,0,157,61,24.7,True
1366555,Natalie Thompson,F,68 in,155 lb,29,United States,North America West,CrossFit Kemah,188,2242,455,200,0,455,156,0,960,183,0,372,291,0,173,70,23.4,True
1925180,Morgan Porter,F,63 in,148 lb,26,United States,North America West,CrossFit Wildwood,190,2253,404,203,0,223,159,0,1386,179,0,240,292,0,160,67,26.2,True
